id,jmeno,prijmeni,cislo_dresu,pozice,klub_id
1,Adam,Hlozek,9,utocnik,1
2,Ladislav,Krejci,37,obrance,1
3,Jan,Kuchta,11,utocnik,1
4,Filip,Panak,27,obrance,1
5,Peter,Vindahl,1,brankar,1
6,Lukas,Haraslin,10,zaloznik,1
7,Kaan,Kairinen,6,zaloznik,1
8,Asger,Sorensen,25,obrance,1
9,Matej,Rynes,19,zaloznik,1
10,Martin,Vitik,41,obrance,1
11,Tomas,Chory,18,utocnik,2
12,Oscar,Dorley,19,zaloznik,2
13,Jindrich,Stanek,36,brankar,2
14,Igoh,Ogbu,5,obrance,2
15,Lukas,Provod,17,zaloznik,2
16,Ivan,Schranz,26,utocnik,2
17,Tomas,Holes,3,obrance,2
18,Petr,Sevcik,23,zaloznik,2
19,David,Doudera,21,obrance,2
20,Mojmir,Chytil,13,utocnik,2
21,Vladimir,Weiss,7,zaloznik,3
22,Guram,Kashia,4,obrance,3
23,Dominik,Takac,71,brankar,3
24,Tigran,Barseghyan,11,utocnik,3
25,Kevin,Wimmer,6,obrance,3
26,Juraj,Kucka,33,zaloznik,3
27,David,Strelec,13,utocnik,3
28,Kyriakos,Savvidis,88,zaloznik,3
29,Cesar,Blackman,28,obrance,3
30,Kenan,Bajric,14,obrance,3
31,Michal,Duris,22,utocnik,4
32,Martin,Mikovic,29,obrance,4
33,Ziga,Frelih,1,brankar,4
34,Roman,Prochazka,15,zaloznik,4
35,Sebastian,Kosa,26,obrance,4
36,Erik,Daniel,23,utocnik,4
37,Kelvin,Ofori,11,zaloznik,4
38,Lukas,Stetina,2,obrance,4
39,Adrian,Zeljkovic,5,zaloznik,4
40,Philip,Azango,7,utocnik,4
41,David,Sixta,8,zaloznik,5
42,Vaclav,Pilar,11,utocnik,5
43,Michal,Bilek,4,obrance,5
44,Pavel,Sulc,10,zaloznik,5
45,Jan,Sykora,7,zaloznik,5
46,Erik,Jirka,77,utocnik,5
47,Milan,Havel,22,obrance,5
48,Marian,Tvrdon,1,brankar,5
49,Robin,Hranac,3,obrance,5
50,Lukas,Kalvach,23,zaloznik,5
